B	G	R	S_B	S_G	S_R
29.27503526093089	29.79548660084626	31.443582510578278	68.53458423101493	69.64485108658955	73.42829891962013
59.525387870239776	101.87517630465445	88.86177715091678	58.69294237995119	74.74178826264536	72.39611938341906
131.14372918978913	116.13096559378468	98.93285238623751	83.53876785550996	83.08194707055398	97.1383353857777
153.7891231964484	156.00055493895672	149.0066592674806	83.55349415541946	83.54092419425542	83.30609591159288
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
56.596614950634695	99.06981664315938	87.88222849083216	55.17012580380044	72.67356583222217	70.7942813831534
38.8940290478752	63.679397525551366	81.5013448090371	60.833957401846526	86.84713224508872	110.69479031956959
52.41889985895627	63.43582510578279	93.03737658674189	59.78313637271281	62.511294663984025	73.88829587496726
83.44053518334985	120.28989098116948	107.84935579781963	82.07173541678098	84.0251077847795	83.30285595220087
23.91829336307864	24.862799776910208	30.662297824874514	31.346048424006533	33.454160301285306	35.80178764409017
92.33530370974317	101.24582144313086	124.43660823481451	86.55221110830705	84.32581187137137	79.11464945823572
73.10852329038651	84.60604558969277	110.98959365708622	79.97846350783465	80.13383813962126	82.60605035190058
74.05882352941177	86.41176470588235	111.87347391786903	80.64737292403402	82.54303176190164	85.8146738150472
120.0338512763596	100.90344062153163	73.51387347391787	80.17663261075006	74.78892680783555	79.5166452156418
88.4821536600121	88.56775559588627	105.41288566243195	79.82225688498367	70.50609401340267	75.99398082293115
28.608603667136812	31.824400564174894	36.020451339915375	63.023579972943196	66.42837259251108	73.03192303386776
0.0	0.0	0.0	0.0	0.0	0.0
113.54215814766273	134.61162079510703	140.31498470948011	92.65596154132531	87.89500301866852	83.50359861242625
85.44053518334985	121.79335976214072	108.67244796828543	85.01032807370065	86.4286137115338	86.04153607809093
21.026435907189047	15.168314948649677	40.12875618105744	21.187337185676974	24.870566580232264	51.30533423209212
79.2103218645949	88.7253052164262	113.71087680355161	85.47592585119145	85.67947725368725	88.72912165297765
27.142449600608597	19.346139216432103	20.749144161278053	19.445402520980537	23.29987922164547	28.01187774868663
52.67911751856706	54.67234600262123	63.662953254696376	70.62467268141872	72.86685782140266	72.92214280659518
32.974612129760224	34.55007052186178	38.218617771509166	70.77873848056585	73.07576176117968	79.81737895609513
78.31409544950056	115.24250832408435	107.26526082130965	78.97517214059643	83.43920881139299	85.2059110845926
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
65.5377358490566	78.30910099889013	107.49556048834629	70.58569753053739	72.02750596324314	77.1487402080931
19.97907949790795	14.755420311905668	39.90129326740205	16.113210282131572	22.754295906962014	50.379415839791655
109.63944223107569	114.73572377158034	110.3492695883134	79.00081200992854	80.74022917323354	79.97224071923381
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
70.52725470763131	79.76511397423191	106.04212091179386	78.61242446946181	77.59111994911066	78.9938319145009
118.29171894604767	120.87954830614805	114.76286072772898	80.20624039264975	81.5688887341965	80.46328511682296
121.57713651498335	106.25138734739178	84.36182019977802	84.29928508689902	82.52472511994137	90.8816237206081
60.59395207303157	41.70806390262457	43.24914416127805	40.815866681131475	49.886697182132906	54.67440125294083
0.0	0.0	0.0	0.0	0.0	0.0
115.67702552719201	96.13263041065483	70.03274139844618	84.93266259058595	78.1054358014728	80.61023869037307
128.65756216877293	151.93192009783937	157.5896860986547	88.92371202452618	88.4344048359338	98.30337229261467
47.56022584692597	49.4435382685069	53.22208281053952	84.44304472963553	87.22378312600958	93.60358288769436
35.77357237715803	37.54316069057105	41.07768924302788	73.94448847581502	77.04254397436463	84.03433146506208
112.94023904382469	93.21381142098272	67.93625498007968	78.61699912109385	72.81192071783633	79.10768074618228
24.385102664919177	25.22608125819135	30.918741808650065	33.47797168333364	35.4386880810941	37.538999007337345
57.18476727785613	69.67489421720734	97.32510578279266	64.72764678865079	68.62951746371182	76.95149465136515
80.82803297997644	116.28209658421672	104.56183745583039	81.56368516869556	84.33288363685055	85.12050630189054
72.34905660377359	81.61820199778025	107.37347391786903	82.48439614113788	81.59023426829192	83.62969236515585
0.0	0.0	0.0	0.0	0.0	0.0
118.56159822419534	100.03662597114318	73.21920088790233	79.35500834120697	73.97184867641913	79.24721577035083
67.2369589345172	83.29855715871254	110.0072142064373	66.56685664189465	70.65131185585032	74.40784699816989
0.0	0.0	0.0	0.0	0.0	0.0
55.84196547144754	69.35590969455511	99.02589641434263	61.22054479314162	65.50850857828475	75.26317698662086
122.43756194251735	126.59960356788899	122.27502477700693	86.90973249288318	87.3967420738061	86.57735520742115
124.78444003964321	104.91030723488602	82.10654112983151	84.12370319214307	80.2027434832784	88.53516682620554
48.542659974905895	49.8237139272271	51.49498117942283	89.08478472901177	91.05815101079149	93.92292570135382
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
0.0	0.0	0.0	0.0	0.0	0.0
20.06960821605173	14.247812856599468	38.84290604792697	18.51973813343959	21.836411134738054	48.17967955026576
0.0	0.0	0.0	0.0	0.0	0.0
80.76662484316185	119.18569636135507	104.6198243412798	80.38506443966858	83.35453235375282	81.63016644443282
0.0	0.0	0.0	0.0	0.0	0.0
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
122.1276359600444	101.33074361820199	73.18312985571588	86.11606731495709	81.49709375943375	84.66738987005039
101.04105048444671	138.0792962774095	151.96200917899031	73.39664094706995	79.39860056231393	92.55295125587449
23.943582510578278	27.2475317348378	30.87729196050776	61.207417981307934	65.73871280551946	72.46718360845713
125.32185079494496	144.02609050142684	155.5686913982878	70.87241109358607	67.0904474656156	95.46488411591959
24.447138488422894	51.90607252075142	63.86871996505024	33.11509941730045	68.88056030759563	73.20410806410767
152.46612296110413	154.78042659974903	147.64554579673776	86.3102740519685	86.4961946396805	86.46818495635051
38.0570559147965	26.838531761125903	40.8326359832636	28.871302167722526	34.85684987979061	53.527724869636735
57.35016648168702	59.554938956714764	62.4284128745838	93.172378658116	96.16527307353232	100.51005125098426
27.931593794076164	28.975317348377995	31.072637517630465	66.40090851821036	68.40119626356808	72.99139929595626
101.06400174748799	133.7861511577108	153.3012232415902	71.40392404208694	68.54710721060836	78.15768807725195
118.18567059851463	129.71690694626474	135.48143294014855	73.83678140556785	78.90450110858649	87.17220184514292
62.83779971791255	102.23906911142454	93.03385049365303	61.602773953528086	75.27120666356437	76.93301344645391
69.21201413427562	81.60718492343933	107.77502944640753	77.1416471875459	79.46010767440325	83.56760260820151
32.066186107470514	33.690913062472696	59.98186981214504	43.1077949910789	44.60115378258933	69.02865268797187
120.3293601003764	122.98557089084065	117.9629861982434	81.9267433197686	83.30510605712298	83.31409035276366
74.12140733399406	85.80921704658077	111.6219028741328	80.3411681388832	81.06256545788533	83.22530976974524
0.0	0.0	0.0	0.0	0.0	0.0
45.32297447280799	50.4850166481687	52.01942286348502	83.93671321367532	90.25758580572034	92.72094924300407
0.0	0.0	0.0	0.0	0.0	0.0
96.37658366098734	106.29401485364788	136.92529488859765	76.83100148623029	74.07761662206201	69.19763651189092
78.76957383548067	88.16897918731416	113.33349851337958	85.93632213884872	85.22449622169897	86.56382395201524
83.19232391396035	92.86313791649093	117.4626739772248	83.0535448479314	80.89200377723711	76.25248147229037
17.325432236475184	18.974065811489126	60.25097601784719	25.07540897235925	26.950744086904777	68.11779543627861
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
47.09842931937173	49.24502617801048	55.662303664921474	72.89172022331559	72.84383830445796	72.94418430562165
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
113.45662423385195	132.45756718528995	158.6914191419142	87.76354332913425	91.96975250220413	96.75543941311358
85.66093229744729	120.0416204217536	110.49944506104329	83.83231316864811	86.12740568627862	88.58439826331883
59.55332496863237	72.28607277289836	101.26725219573399	65.40104043475415	68.32676466543616	75.18285593105784
31.812883435582823	33.482152816508645	59.60540992749582	41.592562846027484	43.105802977754806	66.65896309261117
125.22001982160555	128.4197224975223	123.32804757185332	84.85804712660044	86.31474744723744	86.09380423759197
119.81780104712043	124.69790575916231	121.10000000000001	84.52952826729431	85.07137345783005	84.57089686682197
42.56553262688232	28.883156720580036	0.7498605688789738	56.16320806114175	37.83035208595807	5.0146084676967275
51.29744728079911	56.30632630410655	60.657602663706996	87.13628885126496	91.97036905170756	97.84432850083837
59.73240775960441	41.07208063902625	42.48687713959681	39.7309142759715	48.2471166812679	52.306768405435825
117.05504587155963	124.06290956749672	141.10135430318917	76.18198665959322	73.81978025407153	68.31701949920986
45.04724964739069	55.170662905500706	84.06699576868829	48.38186894682935	51.18230297597451	63.8928969578443
117.31979030144169	137.84578418523373	147.9089121887287	83.48798035070882	86.6618430332986	82.654529828004
84.7620768352986	103.21700266260936	118.46557626473945	75.20434613669127	74.88877183915756	68.60115966872192
44.49882214369847	50.12426383981154	53.339811542991754	80.83043841783834	86.00057790205548	90.01588960878556
69.6015514809591	106.82016925246826	95.27433004231311	69.55675644484482	78.3878963950478	78.75146263496546
31.846925972396484	34.31367628607277	37.53889585947302	70.91642743406375	73.14628080184518	77.70842007046194
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
125.27979924717691	127.74466750313675	123.25407779171894	86.6563368058976	87.81800460065844	88.25983262086132
124.7154504688137	148.81064003261312	176.89278434569914	70.40721454465957	65.99154210310596	70.79520887019032
51.33004231311707	64.21579689703808	92.91043723554301	56.63086334138722	61.96402321984278	72.62661054745267
0.0	0.0	0.0	0.0	0.0	0.0
87.88779003423355	96.99885888170407	129.01122099657664	76.9661786635386	73.98560353771094	74.55369214307599
118.50554938956715	122.65926748057714	117.74250832408435	84.95294265903671	86.49173098297449	85.931536269066
120.98527679623085	123.58068315665489	119.61955241460541	85.68575531711082	87.10102526448571	88.21126607313859
108.657602663707	147.74861265260822	131.62930077691453	93.81017784721814	85.09230191660733	86.94561292907882
59.160789844851905	100.7002820874471	91.68406205923836	56.514756737832386	72.94813167788598	73.25870681345137
77.22641509433963	88.93729189789123	113.64261931187569	82.99602046622826	84.30499935140654	86.62145389338744
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
82.59655937846837	117.68978912319645	108.7441731409545	82.20247092196193	85.09262300947455	87.50347722222882
42.532069157836034	28.89960959286113	0.8385387618516453	56.10569066850107	37.76175741842245	5.400664940756641
0.0	0.0	0.0	0.0	0.0	0.0
75.12352663837812	96.19071192833569	108.43587930221594	72.16925936422602	73.2320472696264	65.39889400371786
55.34190715181932	65.73525721455458	94.88143036386448	62.677275115756046	63.320391217047046	70.10341254640659
118.95545796737765	96.24843161856963	66.59033877038895	80.45515064738647	73.71299603779282	75.76385376798973
77.41120976692564	118.86736958934517	103.85516093229745	75.10773724448077	79.73485925856563	77.77873935584397
0.0	0.0	0.0	0.0	0.0	0.0
116.822974472808	102.16648168701443	81.25305216426193	84.7292368590788	80.73838644179197	88.00384856952753
31.475317348377995	33.605077574047954	38.58110014104372	66.91742609701423	70.35554899680176	80.06381963173136
17.29057445621863	18.81790295593977	59.882041271611826	24.848022279748882	26.06443435114676	67.25007044835678
83.61904761904762	176.85714285714286	242.21768707482994	20.96265981634879	14.240722802619356	16.331535514052028
127.33748361730014	139.31105286151157	154.54150283966797	74.79146717515997	70.99954014570162	87.47591394693744
109.52320273868392	127.7130087485736	205.28261696462533	30.39134149928033	30.475850581363442	43.29355253364378
0.0	0.0	0.0	0.0	0.0	0.0
55.39886413280909	62.30537352555701	80.8864132809087	68.60355473739466	68.27739895709793	70.21786438345127
47.33185349611543	47.710321864594896	48.926193118756935	90.88136560734308	91.43054346046986	93.3943912159124
76.71143174250832	113.16925638179801	105.57047724750278	78.61169106070693	82.82665589098778	83.53680079002142
45.76359600443951	46.37125416204218	47.16870144284129	86.48251859272425	87.3765964462406	88.71641933912755
76.92896781354051	118.29300776914539	103.55049944506105	74.89478712612927	79.48070669604209	77.42103457846616
53.755826859045506	58.13817980022198	62.710321864594896	87.94709009937006	92.58517569038345	98.92228585762193
79.27913429522752	118.79245283018868	105.0299667036626	76.02800682718205	79.80660717655881	79.55605309266974
27.49163179916318	20.241346519589197	21.844998098136173	20.543120611294725	26.658593848027635	32.874696328651055
83.95044598612488	120.75322101090188	107.36025768087215	82.44718117165041	84.40242665589115	83.5435860458978
84.96353496353497	84.95452595452595	85.05491205491205	96.49706841654132	95.65868015343064	96.37130345749907
67.02826855123675	80.05889281507656	106.73321554770317	74.1976899811126	77.66253942454848	83.22507035784226
89.51693851944792	98.95859473023839	125.12860727728983	91.2785664285278	89.3245645604264	88.06465286229592
0.0	0.0	0.0	0.0	0.0	0.0
23.875348577802566	24.87897378694925	30.672336865588402	31.149439566066917	33.413686971483926	35.83606627898302
117.157602663707	123.81742508324085	121.85627081021087	84.56381929832267	86.44778929216747	87.81864376137044
19.682388740966147	13.820083682008368	39.02092050209205	14.899942619747867	18.578351753904816	47.86319118205799
71.73973362930077	85.33351831298557	111.7741398446171	76.70732583947195	80.23551817666309	85.10128155019429
65.99858956276445	105.42454160789845	93.49858956276445	66.31027208652051	78.08887213041866	77.71958970713112
31.716251638269988	33.18348623853211	59.23481869812145	42.70607380474235	43.91338895959766	68.10229015531853
55.06293359762141	55.9197224975223	57.033201189296335	93.23959409262534	94.21583142709515	95.7092526269766
0.0	0.0	0.0	0.0	0.0	0.0
159.04434250764527	177.8012232415902	189.09086937527306	83.54769632922417	75.50256131848052	88.83536074666885
70.44506104328524	81.50110987791344	108.838512763596	76.1022628960076	76.13992208176488	78.41326675735105
56.466149506346966	67.51622002820875	97.01904090267983	62.20760589132828	65.27723305878202	77.09194630241004
42.39766933721777	51.65841223597961	82.1300072833212	71.76216013672263	72.0178813442394	82.70179713645504
118.60654827968924	121.79411764705883	117.63984461709212	84.96574370991439	86.10125745815313	85.82234334148669
0.0	0.0	0.0	0.0	0.0	0.0
24.69966536530954	52.191578360290016	64.12465142219745	32.915741692975296	67.59844484177802	71.96231523088572
43.08601553829079	47.18978912319645	51.51054384017758	83.41127284165637	86.82931670697488	92.97060238427716
107.50752823086574	91.08343789209535	68.70765370138017	77.86244187987158	69.37501920042396	74.81808035794025
23.85543018335684	24.9950634696756	28.05641748942172	57.91622130751727	58.38089852618892	60.56932224584295
50.77302996670366	54.20033296337403	58.665371809101	88.84173338044677	90.98937833572901	95.81462523013704
111.69464033850494	90.82157968970381	64.07616361071932	81.04418504100654	73.60425696194929	76.04443329535435
0.0	0.0	0.0	0.0	0.0	0.0
40.70144284128746	42.36403995560489	45.17702552719201	84.03102254772004	84.92937324921519	87.55606584584665
76.9811320754717	115.38845726970034	102.41786903440622	79.10153549799946	83.78971909177115	83.32271597237343
0.0	0.0	0.0	0.0	0.0	0.0
122.21205781666033	155.73145682769115	180.82693039178395	69.72602002884736	69.07664501455227	72.57068864919732
56.770098730606485	66.91184767277856	94.99576868829337	63.86811523754161	65.09495061739341	73.33102091254598
53.029411764705884	53.397891231964486	53.80410654827969	95.22272344076491	95.27379702493576	95.43934232300363
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
96.96861924686193	124.18181818181819	155.52776721186763	75.1510180118103	80.02706391518535	78.53283353197727
89.74357838795395	98.64260407440213	121.29185119574845	93.16399945028371	90.8582310496042	88.28730244147447
0.0	0.0	0.0	0.0	0.0	0.0
24.385102664919177	25.22608125819135	30.918741808650065	33.47797168333364	35.4386880810941	37.538999007337345
72.93660823481451	78.49266204647371	95.91846718304117	87.201543038341	86.17870803082712	88.35119599328229
78.3795782463929	89.24306326304107	113.46559378468369	84.294678831403	84.83186196720462	86.29014488793378
60.68194640338505	71.57757404795487	98.3935119887165	67.75546942790878	71.21296437717047	79.21492616749921
75.3645948945616	86.61320754716981	111.4772475027747	80.29920276767669	81.85776966025642	85.10050064067721
28.50423131170663	29.730606488011283	31.343441466854724	66.77400401774216	69.30506900174028	72.93565059937264
42.65281650864473	28.977133296151703	0.9389291689905187	56.144917354258084	37.80687460146087	6.611935191287755
116.57935627081021	103.1204217536071	82.45338512763597	83.79055713544581	80.9171170904148	88.47351599422896
116.91968767428891	150.3792526491913	162.74902398215283	72.9670579242592	74.24837392687859	88.2469537867722
130.10765815760266	112.43396226415095	89.86681465038846	88.13648202705348	86.45452199715537	94.61079228866814
71.7073027090695	81.65017667844522	108.33156654888103	79.5609252715343	80.06441092586867	85.20947073791274
0.0	0.0	0.0	0.0	0.0	0.0
45.57991120976693	46.20199778024418	47.44506104328524	86.20187374449605	87.07961476651448	89.17932980272938
32.3018335684062	35.17207334273625	38.17348377997179	69.06762091587746	73.58063620308701	79.43292192362365
128.13425345043913	106.88456712672522	78.19322459222082	86.31025442362582	82.82157493673267	86.54612889010683
107.05007052186177	85.98660084626233	58.532440056417485	78.04909418860774	69.44211877495475	71.17951940624263
49.493717277486915	51.09842931937173	52.867015706806285	89.97439258913583	91.14747699732554	93.14538605561746
54.41328047571853	55.86917740336967	58.778493557978194	91.65652943218853	93.4064231859125	97.63553002265601
118.95545796737765	96.24843161856963	66.59033877038895	80.45515064738647	73.71299603779282	75.76385376798973
115.02168124762268	132.62799543552683	164.5629516926588	79.89260279779565	76.40887735355963	71.74020378888626
71.80743618201998	84.29578246392897	110.70421753607103	78.35709749778256	79.91670659700115	84.36066718958476
84.09211986681466	119.15649278579356	109.819089900111	82.39016402273164	85.28198922028442	88.3647879587962
66.17314095449501	75.4134295227525	101.82130965593785	74.67196475021369	74.1963042351588	77.38656609115925
85.05870362821035	105.3679168365267	115.9170403587444	82.17789297142888	81.18107338241978	76.66615281896401
29.27503526093089	29.79548660084626	31.443582510578278	68.53458423101493	69.64485108658955	73.42829891962013
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
50.01165371809101	55.963374028856826	64.70699223085461	70.480162097703	74.40350879734993	79.37671770764261
31.58728388176241	33.054378137200224	59.0111544896821	41.37252436688929	42.55755722070063	65.99372858418403
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
53.14317425083241	53.53440621531632	53.87735849056604	95.22882384394468	95.31601265229604	95.48234316271002
109.8834628190899	148.7586015538291	134.19200887902332	92.3090088926756	83.2384683586412	85.19742550330142
121.81659594530882	128.26567656765675	138.3052805280528	79.85732402116992	74.14209248468514	85.00130023926637
92.99125142639787	125.46899961962724	139.9425637124382	77.87720337278766	81.2757580634597	92.22944524100694
121.72596630327057	130.0336967294351	152.73538156590683	101.7435062308233	97.09181974379072	87.45714707052056
43.096330275229356	29.41371778069026	1.1869812145041503	58.2539118292828	39.58576583597074	9.885406590088884
0.0	0.0	0.0	0.0	0.0	0.0
132.9172441907868	159.31553200163066	179.53240929474114	68.72900101961314	71.88175045874826	82.02681860233768
59.192008879023305	60.03052164261931	62.73751387347392	95.81502007277925	96.99104424859942	101.13842242491489
139.91677588466578	150.4259501965924	159.68326780253386	75.35254159348928	75.05888964708893	93.82086602315842
57.28889990089197	58.11248761149653	58.97175421209118	96.92386785635806	97.35440315839418	98.05731265898494
99.69605077574047	81.46614950634697	56.68476727785613	75.4071412530907	63.85565790095302	64.55443516457198
136.73220179160774	153.1991984912777	151.02781706742104	81.45258884423745	76.75198501346115	101.753516421294
0.0	0.0	0.0	0.0	0.0	0.0
72.77539432176657	102.38738170347004	128.16246056782336	73.60476788312305	75.74765989507434	70.04725158879783
43.5599334073252	45.0976692563818	46.789123196448394	83.82750783289411	85.26712875727623	87.6385975952685
73.56492785793563	115.64317425083242	103.21753607103219	71.43560741219218	78.13414984747745	77.20452508497213
41.29356270810211	44.1015538290788	47.18146503884573	80.32023760543868	82.78028235889953	86.90151486456374
49.95416078984485	62.532440056417485	91.67912552891396	57.39455911841538	61.37404687890772	72.05464840606874
177.2544217687075	182.46303854875285	193.67573696145126	75.47682520204121	77.08672042609324	86.17158475399361
81.90782953419227	118.89147670961347	106.99554013875124	81.03035946942956	83.48800152781078	83.14481307012738
78.83746283448959	116.53171456888008	105.6605550049554	79.893948189392	82.79529388155703	81.82743233141092
72.26026637069923	81.51831298557158	107.28523862375138	80.24038846971918	79.57441562750681	82.15207260954564
81.07824639289679	89.70366259711432	113.90233074361821	86.95741864059842	86.20862261141009	88.2598851736203
36.77443895017117	25.486496766831497	39.19532141498669	26.518244380281732	31.315325153014694	49.01345559522499
96.10673822301729	103.2015503875969	113.6174716756112	35.29815837138669	34.44904004683547	31.39965995432772
24.998689384010486	52.50524246395806	64.46242900830057	34.698243566880166	69.95146288006359	74.41472823027816
72.34905660377359	81.61820199778025	107.37347391786903	82.48439614113788	81.59023426829192	83.62969236515585
23.880297072957624	24.76605504587156	30.499781564001747	31.94146843197857	33.868331528221006	35.84307730132105
118.00501882057715	98.52195734002508	72.13927227101631	80.4482655984431	76.13723218736357	81.22820171467015
66.97113402061856	52.85876288659794	37.30515463917526	65.03490887931497	49.3601706219739	44.12023957822537
166.7958374628345	168.76560951437065	162.88751238850347	84.43245458960146	84.14549829138693	84.9179790396503
32.336865588399334	33.934467373117684	60.16341327384273	42.631892606978965	44.22821967316887	67.88267050414669
48.99083215796897	64.6212976022567	94.76939351198871	50.646726341910444	60.1273779358601	75.12430503577049
118.68673750491932	127.56414797323887	151.84986225895315	97.5360691576166	95.48946340081045	94.77857793863119
150.92835299257317	163.02774137177806	186.23023154215815	70.486238737897	70.89298027306914	81.6656591836393
166.89147670961347	168.97423191278494	163.71209117938554	84.65378460218098	84.26116445617247	84.78097393060548
113.8079911209767	151.49001109877915	136.75360710321866	94.60188667076982	84.60377166480866	87.03303046280362
49.89988392338944	51.804120719674984	60.852872896111435	65.79257945470746	67.99321170045965	68.44762032782991
123.47274529236869	104.21456888007928	79.42566897918731	85.07602558495287	80.96441145672988	86.46460274254778
65.11542730299666	76.35238623751387	105.06270810210877	71.64731256619726	71.47567453584965	75.37199611993485
72.08480565371025	82.29564193168433	108.87750294464074	79.05185259868969	80.40168438920234	86.06593645862282
21.77710155952834	16.07455306200076	40.97432483834157	25.336100422128577	29.893537401832674	54.05570210425065
109.75971143174252	148.72475027746947	134.07602663706993	92.24943552474296	83.21010766628311	85.13719614056076
134.0154264972777	146.95856019358743	152.8656987295826	83.60383239096355	84.64510324616002	89.84421613598795
121.18645948945617	100.85238623751387	73.34739178690344	84.07215517062798	79.57979519929546	82.97299258642305
125.06596767147227	151.49279161205766	168.4438619484491	74.53274585604132	69.95962491310509	84.90160839992889
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
60.050775740479544	101.77785613540198	90.66361071932299	59.80108272570753	75.12712791568313	73.38636736884162
71.10765815760267	81.3496115427303	109.17036625971143	76.57584256071326	75.98757033970102	78.81623035483511
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
57.81618569636135	68.39335006273525	101.77666248431618	64.36044370717029	64.67569114270924	74.21574273132433
126.31742508324085	128.5560488346282	121.44117647058823	82.35486825050097	83.26351479648203	81.61921367145929
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
0.0	0.0	0.0	0.0	0.0	0.0
137.3582350371341	152.07645259938838	182.0220620358235	65.41382950197453	68.97931709182711	85.33496404282435
32.43424036281179	63.27210884353742	55.842403628117914	34.54601397507111	62.36548966735105	56.73906034093473
76.71143174250832	113.16925638179801	105.57047724750278	78.61169106070693	82.82665589098778	83.53680079002142
0.0	0.0	0.0	0.0	0.0	0.0
60.68194640338505	71.57757404795487	98.3935119887165	67.75546942790878	71.21296437717047	79.21492616749921
129.3889990089197	109.47175421209117	82.37264618434094	88.35369510630868	84.99904065799818	88.84834065027842
55.048660084626235	65.86600846262341	94.50282087447108	61.60853737601829	64.57529986250773	75.0480546037009
46.843409316154606	47.51437066402379	49.31516352824579	87.84919424957327	87.84066371452968	88.20486322718088
0.0	0.0	0.0	0.0	0.0	0.0
77.28579356270811	119.32408435072142	104.76581576026638	75.70959109924353	80.41468802622259	78.56105020595238
0.0	0.0	0.0	0.0	0.0	0.0
84.90501426824297	95.33713819812475	128.0201793721973	67.94001355337289	66.67580168436531	65.73006077256227
119.8645948945616	125.48668146503884	123.28745837957825	85.02969045064333	87.19337007411043	88.88613067698196
93.56896551724138	102.50393224440413	128.7183908045977	87.49313131084376	85.58157054791243	82.57094480594323
68.73632168754119	96.43111404087013	121.77916941331574	70.26921828239679	73.86265761170696	75.29959507828819
64.34017758046615	76.76026637069923	106.22974472807991	70.17629801490047	70.8660255846975	75.90427439267178
28.590973201692524	32.01833568406206	36.492242595204516	64.45989538586959	68.19107148885739	75.34884744621435
70.49498117942284	112.18130489335006	97.96925972396487	69.16245881122178	77.71247476794333	76.05904517150177
17.325432236475184	18.974065811489126	60.25097601784719	25.07540897235925	26.950744086904777	68.11779543627861
118.77025527192009	98.80133185349612	73.17369589345172	83.23084410528753	77.79456168206725	82.47484610710968
125.5	128.3077304261645	122.55203171456888	85.45749469417736	86.56393084073345	85.60469058922583
83.67754077791719	93.54642409033876	119.9134253450439	88.0381114573887	86.98160676296641	87.17066738664667
52.91000436871997	55.075141983398865	64.19397116644824	70.86904055429929	73.39135500703034	73.79490214574976
26.934414668547248	28.143159379407617	32.213681241184766	62.39646940260206	63.28392119406589	67.66550651492206
122.7603513174404	102.51505646173149	74.69385194479297	84.3721384726095	79.67261327804331	83.03577632808155
129.44806467417934	131.1464968152866	143.66217540421363	78.21291480040513	81.40618692517987	103.8931501999623
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
122.13041065482797	105.6920088790233	84.89733629300777	84.19648401755886	82.51129833820384	92.45831171219476
23.985499163413277	25.020914668153935	30.789180145008366	31.426847600853954	33.89611039468134	36.333088403496824
0.0	0.0	0.0	0.0	0.0	0.0
77.37014428412874	115.62541620421754	102.64261931187569	77.67589010309966	82.25554424684074	81.59086178877163
119.9694783573807	100.88068812430633	74.13318534961154	79.3677545787677	74.68026313908618	80.72863944881293
0.0	0.0	0.0	0.0	0.0	0.0
134.67868929750117	137.88684582743988	141.46841112682696	82.73576751437933	81.55762575742624	96.10269763617106
57.88235294117647	59.68201997780244	63.27469478357381	93.95218946952427	96.16867118307478	101.45082138587146
79.68569636135507	111.34818067754077	102.03764115432872	79.58069038549188	83.10645226972878	85.33534021460567
24.597322922476298	52.06887897378695	64.06051310652538	32.630947463656675	67.35299206513736	71.81340050503037
57.404550499445065	59.112097669256386	62.54384017758047	94.23406427303792	96.41586233962813	101.61754219420207
73.87652011225444	82.3844714686623	106.47427502338634	80.11535007557137	78.77264167198862	79.38612428069383
133.72200198216055	113.27799801783944	85.83399405351834	87.958069125225	85.78420110442181	90.75186818895735
51.09267480577137	51.132075471698116	51.18368479467259	95.57239651859858	95.5942642378813	95.6251009599054
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
73.48002445984508	156.18283734203015	199.93334692213617	33.23288264460628	37.112786842111106	40.5202389990139
61.417662682602916	72.33399734395749	101.04249667994686	67.67500205518346	69.91679269878959	78.26623647347199
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
89.43895671476137	98.9700332963374	125.05327413984462	92.60532829517038	89.67952060583353	85.68870591028066
47.347391786903444	49.904550499445065	55.97336293007769	74.47077256961346	75.5008565955549	77.13813057339242
